,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
1109,Acfer 043,50,Valid,L5-6,"Quantity[146, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.78333}]",27.46667,3.78333,146.0,1989
1110,Acfer 044,51,Valid,L/LL6,"Quantity[134, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.43333, 3.71667}]",27.43333,3.71667,134.0,1989
1111,Acfer 046,52,Valid,H5,"Quantity[246, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.83333}]",27.46667,3.83333,246.0,1989
1112,Acfer 047,53,Valid,H4,"Quantity[120, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 3.91667}]",27.51667,3.91667,120.0,1989
1113,Acfer 048,54,Valid,L6,"Quantity[195, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 4.}]",27.55,4.0,195.0,1989
1114,Acfer 049,56,Valid,H5,"Quantity[1066, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.78333, 4.7}]",27.78333,4.7,1066.0,1989
1115,Acfer 050,57,Valid,L4,"Quantity[1440, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.83333, 4.7}]",27.83333,4.7,1440.0,1989
1116,Acfer 051,58,Valid,H4-5,"Quantity[115, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 4.08333}]",27.55,4.08333,115.0,1989
1117,Acfer 052,59,Valid,H5,"Quantity[82.9, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.41667, 3.71667}]",27.41667,3.71667,82.9,1989
1118,Acfer 053,60,Valid,H6,"Quantity[1394, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.5}]",27.65,4.5,1394.0,1989
1119,Acfer 054,61,Valid,L5,"Quantity[905, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.61667, 4.41667}]",27.61667,4.41667,905.0,1989
1120,Acfer 055,62,Valid,L5,"Quantity[58, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.75, 4.15}]",27.75,4.15,58.0,1989
1121,Acfer 056,63,Valid,H6,"Quantity[1937, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73333, 4.05}]",27.73333,4.05,1937.0,1989
1122,Acfer 058,64,Valid,H5,"Quantity[2051, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 3.93333}]",27.7,3.93333,2051.0,1989
1123,Acfer 059,65,Valid,H5,"Quantity[1338, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.98333}]",27.5,3.98333,1338.0,1989
1124,Acfer 060,66,Valid,L4,"Quantity[129, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.88333}]",27.46667,3.88333,129.0,1989
1125,Acfer 061,67,Valid,LL5-6,"Quantity[277, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.38333, 3.71667}]",27.38333,3.71667,277.0,1989
1126,Acfer 062,68,Valid,CR2,"Quantity[281, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 4.06667}]",27.51667,4.06667,281.0,1989
1127,Acfer 063,69,Valid,H4,"Quantity[226, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.16667}]",27.56667,4.16667,226.0,1989
1128,Acfer 064,70,Valid,H4-5,"Quantity[105, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.25}]",27.6,4.25,105.0,1989
1129,Acfer 065,71,Valid,H5,"Quantity[283, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.41667}]",27.6,4.41667,283.0,1989
1130,Acfer 066,72,Valid,Mesosiderite,"Quantity[716, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.61667, 4.56667}]",27.61667,4.56667,716.0,1989
1131,Acfer 067,73,Valid,L5,"Quantity[854, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.61667, 4.56667}]",27.61667,4.56667,854.0,1989
1132,Acfer 068,74,Valid,H4-5,"Quantity[1539, ""Grams""]",Found,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 4.28333}]",27.5,4.28333,1539.0,1989
1133,Acfer 069,75,Valid,LL3.8-6,"Quantity[517, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.06667}]",27.63333,4.06667,517.0,1990
1134,Acfer 070,76,Valid,H5,"Quantity[383, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.71667, 4.78333}]",27.71667,4.78333,383.0,1990
1135,Acfer 071,77,Valid,L6,"Quantity[1805, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 3.7}]",27.55,3.7,1805.0,1990
1136,Acfer 072,78,Valid,L6,"Quantity[941, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 3.83333}]",27.53333,3.83333,941.0,1990
1137,Acfer 073,79,Valid,H4/5,"Quantity[138, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68333, 4.48333}]",27.68333,4.48333,138.0,1990
1138,Acfer 074,80,Valid,L6,"Quantity[1379, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.28333}]",27.63333,4.28333,1379.0,1990
1139,Acfer 075,81,Valid,L5/6,"Quantity[162, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.25}]",27.63333,4.25,162.0,1990
1140,Acfer 076,82,Valid,H5,"Quantity[2010, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 3.85}]",27.53333,3.85,2010.0,1990
1141,Acfer 077,83,Valid,L6,"Quantity[384, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.83333}]",27.48333,3.83333,384.0,1990
1142,Acfer 078,84,Valid,H5,"Quantity[1453, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 3.73333}]",27.51667,3.73333,1453.0,1990
1143,Acfer 079,85,Valid,H5,"Quantity[183, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.35}]",27.7,4.35,183.0,1990
1144,Acfer 080,86,Valid,L6,"Quantity[2538, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.51667}]",27.63333,4.51667,2538.0,1990
1145,Acfer 081,87,Valid,H5,"Quantity[105, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.15}]",27.56667,4.15,105.0,1990
1146,Acfer 082,88,Valid,L6,"Quantity[387, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.68333}]",27.5,3.68333,387.0,1990
1147,Acfer 083,89,Valid,L3.9,"Quantity[574, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.51667}]",27.63333,4.51667,574.0,1990
1148,Acfer 084,90,Valid,LL5-6,"Quantity[110, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 3.86667}]",27.53333,3.86667,110.0,1990
1149,Acfer 085,91,Valid,CV3,"Quantity[208, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.48333}]",27.5,3.48333,208.0,1990
1150,Acfer 086,92,Valid,L6,"Quantity[690, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.63333}]",27.48333,3.63333,690.0,1990
1151,Acfer 087,93,Valid,H5,"Quantity[6300, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 3.86667}]",27.55,3.86667,6300.0,1990
1152,Acfer 088,94,Valid,H5,"Quantity[293, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 3.95}]",27.58333,3.95,293.0,1990
1153,Acfer 089,95,Valid,CV3,"Quantity[173, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.18333}]",27.66667,4.18333,173.0,1990
1154,Acfer 090,96,Valid,CR2,"Quantity[163, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.26667}]",27.7,4.26667,163.0,1990
1155,Acfer 091,97,Valid,L6,"Quantity[200, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.75, 4.43333}]",27.75,4.43333,200.0,1990
1156,Acfer 092,98,Valid,H5,"Quantity[682, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.3}]",27.63333,4.3,682.0,1990
1157,Acfer 093,99,Valid,H5,"Quantity[290, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.83333}]",27.5,3.83333,290.0,1990
1158,Acfer 094,100,Valid,LL5-6,"Quantity[3487, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.45, 4.11667}]",27.45,4.11667,3487.0,1990
1159,Acfer 095,101,Valid,H5,"Quantity[244, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.51667}]",27.66667,4.51667,244.0,1990
1160,Acfer 096,102,Valid,L5,"Quantity[420, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.71667, 4.13333}]",27.71667,4.13333,420.0,1990
1161,Acfer 097,103,Valid,C2-ung,"Quantity[82, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73333, 4.43333}]",27.73333,4.43333,82.0,1990
1162,Acfer 098,104,Valid,H3.7,"Quantity[104, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.71667, 4.38333}]",27.71667,4.38333,104.0,1990
1163,Acfer 099,105,Valid,L4-5,"Quantity[572, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.61667, 4.2}]",27.61667,4.2,572.0,1990
1164,Acfer 100,106,Valid,CR2,"Quantity[63, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 3.96667}]",27.51667,3.96667,63.0,1990
1165,Acfer 101,107,Valid,H5,"Quantity[5500, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.88333}]",27.46667,3.88333,5500.0,1990
1166,Acfer 102,108,Valid,H5,"Quantity[313, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.45, 3.83333}]",27.45,3.83333,313.0,1990
1167,Acfer 103,109,Valid,H6,"Quantity[140, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.95}]",27.46667,3.95,140.0,1990
1168,Acfer 104,110,Valid,L6,"Quantity[452, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 4.16667}]",27.53333,4.16667,452.0,1990
1169,Acfer 105,111,Valid,L3-5,"Quantity[346, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.46667}]",27.66667,4.46667,346.0,1990
1170,Acfer 106,112,Valid,H5,"Quantity[665, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.8, 4.5}]",27.8,4.5,665.0,1990
1171,Acfer 107,113,Valid,H4/5,"Quantity[992, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.36667}]",27.63333,4.36667,992.0,1990
1172,Acfer 108,114,Valid,L6,"Quantity[392, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 4.13333}]",27.55,4.13333,392.0,1990
1173,Acfer 109,115,Valid,LL6,"Quantity[1390, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.9}]",27.5,3.9,1390.0,1990
1174,Acfer 110,116,Valid,L6,"Quantity[105, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.45, 3.75}]",27.45,3.75,105.0,1990
1175,Acfer 111,117,Valid,H6,"Quantity[828, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.88333}]",27.5,3.88333,828.0,1990
1176,Acfer 112,118,Valid,H4/5,"Quantity[236, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 3.76667}]",27.55,3.76667,236.0,1990
1177,Acfer 113,119,Valid,L6,"Quantity[107, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.8}]",27.48333,3.8,107.0,1990
1178,Acfer 114,120,Valid,H3-6,"Quantity[987, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.48333, 3.8}]",27.48333,3.8,987.0,1990
1179,Acfer 115,121,Valid,LL4/5,"Quantity[216, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.03333}]",27.65,4.03333,216.0,1990
1180,Acfer 116,122,Valid,LL6,"Quantity[2906, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.03333}]",27.56667,4.03333,2906.0,1990
1181,Acfer 117,123,Valid,CR2,"Quantity[43, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 3.96667}]",27.6,3.96667,43.0,1990
1182,Acfer 118,124,Valid,H6,"Quantity[287, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73333, 4.16667}]",27.73333,4.16667,287.0,1990
1183,Acfer 119,125,Valid,L6,"Quantity[345, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73333, 4.16667}]",27.73333,4.16667,345.0,1990
1184,Acfer 120,126,Valid,H4,"Quantity[178, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73333, 4.2}]",27.73333,4.2,178.0,1990
1185,Acfer 121,127,Valid,L6,"Quantity[752, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.2}]",27.66667,4.2,752.0,1990
1186,Acfer 123,128,Valid,H3.8,"Quantity[121, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.23333}]",27.65,4.23333,121.0,1990
1187,Acfer 124,129,Valid,LL6,"Quantity[861, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.3}]",27.65,4.3,861.0,1990
1188,Acfer 125,130,Valid,L5-6,"Quantity[427, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68333, 4.33333}]",27.68333,4.33333,427.0,1990
1189,Acfer 126,131,Valid,L4/5,"Quantity[235, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.66667}]",27.5,3.66667,235.0,1990
1190,Acfer 127,132,Valid,H3.9,"Quantity[452, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.76667}]",27.46667,3.76667,452.0,1990
1191,Acfer 128,133,Valid,LL5-6,"Quantity[542, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.05}]",27.6,4.05,542.0,1990
1192,Acfer 129,134,Valid,L6,"Quantity[3380, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.68333, 4.35}]",27.68333,4.35,3380.0,1990
1193,Acfer 130,135,Valid,LL5-6,"Quantity[280, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 3.8}]",27.51667,3.8,280.0,1990
1194,Acfer 131,136,Valid,L6,"Quantity[699, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.3}]",27.7,4.3,699.0,1990
1195,Acfer 132,137,Valid,L6,"Quantity[163, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 4.3}]",27.5,4.3,163.0,1990
1196,Acfer 133,138,Valid,H3.7,"Quantity[162, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.2}]",27.6,4.2,162.0,1990
1197,Acfer 134,139,Valid,H5,"Quantity[400, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 4.}]",27.58333,4.0,400.0,1990
1198,Acfer 135,140,Valid,LL6,"Quantity[171, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 3.96667}]",27.58333,3.96667,171.0,1990
1199,Acfer 136,141,Valid,H6,"Quantity[1621, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.76667}]",27.5,3.76667,1621.0,1990
1200,Acfer 137,142,Valid,L3-5,"Quantity[362, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.83333}]",27.5,3.83333,362.0,1990
1201,Acfer 138,143,Valid,L5,"Quantity[1161, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.76667, 4.53333}]",27.76667,4.53333,1161.0,1990
1202,Acfer 139,144,Valid,H5,"Quantity[124, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 4.03333}]",27.55,4.03333,124.0,1990
1203,Acfer 140,145,Valid,H5,"Quantity[324, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 4.05}]",27.46667,4.05,324.0,1990
1204,Acfer 141,146,Valid,H4/5,"Quantity[106, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 4.08333}]",27.58333,4.08333,106.0,1990
1205,Acfer 142,147,Valid,L5,"Quantity[941, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.08333}]",27.66667,4.08333,941.0,1990
1206,Acfer 143,148,Valid,CR2,"Quantity[143, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.08333}]",27.56667,4.08333,143.0,1990
1207,Acfer 144,149,Valid,L5,"Quantity[171, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.08333}]",27.56667,4.08333,171.0,1990
1208,Acfer 145,150,Valid,H5,"Quantity[58, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 3.85}]",27.58333,3.85,58.0,1990
1209,Acfer 146,151,Valid,L5,"Quantity[91, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.35}]",27.56667,4.35,91.0,1990
1210,Acfer 147,152,Valid,L6,"Quantity[417, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.45}]",27.66667,4.45,417.0,1990
1211,Acfer 148,153,Valid,L6,"Quantity[186, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.28333}]",27.66667,4.28333,186.0,1990
1212,Acfer 149,154,Valid,L6,"Quantity[869, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.28333}]",27.66667,4.28333,869.0,1990
1213,Acfer 150,155,Valid,H5,"Quantity[200, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.63333, 4.08333}]",27.63333,4.08333,200.0,1990
1214,Acfer 151,156,Valid,L6,"Quantity[140, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 4.11667}]",27.6,4.11667,140.0,1990
1215,Acfer 152,157,Valid,H5,"Quantity[157, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 4.06667}]",27.58333,4.06667,157.0,1990
1216,Acfer 153,158,Valid,L/LL6,"Quantity[394, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.58333, 4.05}]",27.58333,4.05,394.0,1990
1217,Acfer 154,159,Valid,H5,"Quantity[251, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 3.81667}]",27.56667,3.81667,251.0,1990
1218,Acfer 155,160,Valid,H5,"Quantity[218, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.71667}]",27.46667,3.71667,218.0,1990
1219,Acfer 156,161,Valid,H5,"Quantity[157, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.43333, 3.75}]",27.43333,3.75,157.0,1990
1220,Acfer 157,162,Valid,H3.6-6,"Quantity[211, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 3.95}]",27.53333,3.95,211.0,1990
1221,Acfer 158,163,Valid,H5,"Quantity[95, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.55, 4.01667}]",27.55,4.01667,95.0,1990
1222,Acfer 159,164,Valid,L6,"Quantity[206, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.25}]",27.66667,4.25,206.0,1990
1223,Acfer 160,165,Valid,L6,"Quantity[240, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.23333}]",27.66667,4.23333,240.0,1990
1224,Acfer 161,166,Valid,L6,"Quantity[1072, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.23333}]",27.66667,4.23333,1072.0,1990
1225,Acfer 162,167,Valid,H4/5,"Quantity[422, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.21667}]",27.66667,4.21667,422.0,1990
1226,Acfer 163,168,Valid,H3.8,"Quantity[123, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.5, 3.93333}]",27.5,3.93333,123.0,1990
1227,Acfer 164,169,Valid,LL3.8-6,"Quantity[433, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.46667, 3.71667}]",27.46667,3.71667,433.0,1990
1228,Acfer 165,170,Valid,H5,"Quantity[604, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.75, 4.43333}]",27.75,4.43333,604.0,1990
1229,Acfer 166,171,Valid,H3-6,"Quantity[1281, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.01667}]",27.66667,4.01667,1281.0,1990
1230,Acfer 167,172,Valid,H3.8-5,"Quantity[125, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.7, 4.35}]",27.7,4.35,125.0,1990
1231,Acfer 168,173,Valid,H5,"Quantity[43, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.53333, 4.18333}]",27.53333,4.18333,43.0,1990
1232,Acfer 169,174,Valid,H5-6,"Quantity[84, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.56667, 4.33333}]",27.56667,4.33333,84.0,1990
1233,Acfer 171,175,Valid,H3-5,"Quantity[2476, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 4.23333}]",27.51667,4.23333,2476.0,1990
1234,Acfer 172,176,Valid,L5,"Quantity[157, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.51667, 4.}]",27.51667,4.0,157.0,1990
1235,Acfer 174,177,Valid,L6,"Quantity[211, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.6, 3.98333}]",27.6,3.98333,211.0,1990
1236,Acfer 175,178,Valid,H3.8/4,"Quantity[559, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.73333, 4.11667}]",27.73333,4.11667,559.0,1990
1237,Acfer 176,179,Valid,H3.7,"Quantity[313, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.65, 4.25}]",27.65,4.25,313.0,1990
1238,Acfer 177,180,Valid,L6,"Quantity[766, ""Grams""]",Found,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.66667, 4.16667}]",27.66667,4.16667,766.0,1990
